date,open,high,low,close,volume
2023-06-19,8882.0,9054.0,8882.0,8986.0,690.0
2023-06-20,8900.0,9100.0,8700.0,8812.0,290.0
2023-06-21,8960.0,9560.0,8800.0,9548.0,8360.0
2023-06-22,9600.0,9718.0,9304.0,9424.0,5910.0
2023-06-23,9402.0,9512.0,9110.0,9316.0,6770.0
2023-06-26,9300.0,9450.0,9108.0,9192.0,6610.0
2023-06-27,9180.0,9420.0,9152.0,9290.0,3970.0
2023-06-28,9300.0,9838.0,9300.0,9518.0,8570.0
2023-06-30,9600.0,10048.0,9600.0,9858.0,8460.0
2023-07-03,10050.0,10376.0,9850.0,10006.0,7900.0
2023-07-04,9852.0,10050.0,9720.0,9868.0,8350.0
2023-07-05,9850.0,9980.0,9520.0,9936.0,9480.0
2023-07-06,10000.0,10124.0,9540.0,9576.0,9640.0
2023-07-07,9534.0,9798.0,9460.0,9742.0,6090.0
2023-07-10,9946.0,10326.0,9946.0,10326.0,5810.0
2023-07-11,10400.0,10944.0,10400.0,10876.0,12110.0
2023-07-12,11180.0,11180.0,10666.0,10994.0,8370.0
2023-07-13,10846.0,11506.0,10720.0,11296.0,9760.0
2023-07-14,11300.0,11972.0,11230.0,11842.0,12520.0
2023-07-17,12314.0,12514.0,11900.0,12208.0,16180.0
2023-07-18,12062.0,12380.0,11722.0,12150.0,12460.0
2023-07-19,12350.0,12876.0,12060.0,12812.0,15160.0
2023-07-20,12860.0,13532.0,12766.0,13152.0,14350.0
2023-07-21,13406.0,13668.0,13000.0,13180.0,10690.0
2023-07-24,13080.0,13398.0,12730.0,12816.0,11110.0
2023-07-25,12800.0,13584.0,12760.0,13584.0,9580.0
2023-07-26,13760.0,14248.0,13720.0,13950.0,11620.0
2023-07-27,14040.0,14140.0,13522.0,13936.0,7350.0
2023-07-28,14360.0,14772.0,14360.0,14772.0,5330.0
2023-07-31,15362.0,15550.0,14814.0,15290.0,10490.0
2023-08-01,15540.0,15754.0,14700.0,15096.0,7220.0
2023-08-02,15166.0,15790.0,14888.0,15554.0,8100.0
2023-08-03,15700.0,16054.0,15200.0,15940.0,7040.0
2023-08-04,15700.0,16668.0,14984.0,15120.0,10340.0
2023-08-07,15580.0,15580.0,14516.0,15366.0,5070.0
2023-08-08,15584.0,16280.0,14984.0,16020.0,6070.0
2023-08-09,16200.0,16298.0,15314.0,15446.0,5230.0
2023-08-10,15302.0,15540.0,15002.0,15162.0,2140.0
2023-08-11,15002.0,15464.0,14364.0,14698.0,2420.0
2023-08-14,14416.0,14416.0,14416.0,14416.0,
2023-08-16,14980.0,14990.0,13988.0,14816.0,140.0
2023-08-17,14800.0,14800.0,14562.0,14674.0,60.0
2023-08-18,14800.0,14800.0,14800.0,14800.0,10.0
2023-08-21,16390.0,16720.0,15880.0,15998.0,5340.0
2023-08-22,15972.0,16560.0,15972.0,16164.0,5540.0
2023-08-23,16290.0,16380.0,15552.0,16170.0,5540.0
2023-08-24,16288.0,16392.0,16002.0,16080.0,3110.0
2023-08-25,16140.0,16528.0,15964.0,16174.0,3090.0
2023-08-28,16154.0,16550.0,15204.0,15204.0,6650.0
2023-08-29,14910.0,15020.0,14292.0,14292.0,7220.0
2023-08-30,14100.0,14632.0,13810.0,14458.0,5430.0
2023-08-31,14626.0,15284.0,14432.0,15086.0,5140.0
2023-09-01,15100.0,15578.0,14830.0,15114.0,5090.0
2023-09-04,15140.0,15350.0,14666.0,15188.0,3530.0
2023-09-05,15200.0,15300.0,14940.0,15048.0,1980.0
2023-09-06,15190.0,15300.0,14880.0,15110.0,1690.0
2023-09-07,15010.0,15090.0,14534.0,14704.0,5600.0
2023-09-08,14762.0,14940.0,14570.0,14808.0,2280.0
2023-09-11,14848.0,14848.0,14030.0,14120.0,4380.0
2023-09-12,13970.0,14264.0,13556.0,13686.0,4120.0
2023-09-13,13750.0,14098.0,13750.0,13992.0,2790.0
2023-09-14,13958.0,14830.0,13776.0,14830.0,5450.0
2023-09-15,15100.0,15718.0,15100.0,15590.0,7600.0
2023-09-18,15680.0,15800.0,15138.0,15622.0,4170.0
2023-09-20,15524.0,15700.0,14686.0,14978.0,5250.0
2023-09-21,14992.0,14992.0,14158.0,14434.0,3420.0
2023-09-22,14364.0,14620.0,14040.0,14378.0,1720.0
2023-09-25,14350.0,14474.0,13984.0,14078.0,1930.0
2023-09-26,14008.0,14084.0,13560.0,13680.0,2820.0
2023-09-27,13560.0,13736.0,12922.0,13080.0,3890.0
2023-09-28,13290.0,13500.0,12772.0,13376.0,3600.0
2023-09-29,13700.0,14178.0,13472.0,14022.0,3870.0
2023-10-03,14198.0,14198.0,13528.0,13906.0,4550.0
2023-10-04,13998.0,14462.0,13756.0,14182.0,4280.0
2023-10-05,14276.0,14600.0,14132.0,14534.0,5440.0
2023-10-06,14614.0,15114.0,14066.0,14424.0,4620.0
2023-10-09,14010.0,14344.0,13628.0,13752.0,3540.0
2023-10-10,13560.0,14120.0,13004.0,13316.0,3950.0
2023-10-11,12920.0,13270.0,12800.0,12920.0,2470.0
2023-10-12,12988.0,13192.0,12550.0,12954.0,1410.0
2023-10-13,12780.0,13100.0,12722.0,12872.0,1810.0
2023-10-16,12358.0,13066.0,12104.0,12700.0,2820.0
2023-10-17,12972.0,13208.0,12972.0,13090.0,20.0
2023-10-18,13612.0,13800.0,13600.0,13692.0,60.0
2023-10-19,13302.0,13302.0,12960.0,13216.0,60.0
2023-10-20,13808.0,13808.0,13808.0,13216.0,10.0
2023-10-23,13890.0,13890.0,12970.0,13170.0,3460.0
2023-10-25,13590.0,13590.0,12854.0,13212.0,2950.0
2023-10-26,13270.0,13432.0,12960.0,13092.0,2890.0
2023-10-27,13190.0,13800.0,12950.0,13528.0,4650.0
2023-10-30,13570.0,13908.0,13370.0,13708.0,3140.0
2023-10-31,13700.0,13720.0,13300.0,13424.0,1500.0
2023-11-01,13682.0,14132.0,13470.0,14034.0,4260.0
2023-11-02,14140.0,14140.0,13528.0,13620.0,2710.0
2023-11-03,13510.0,13988.0,13510.0,13846.0,1700.0
2023-11-06,13990.0,14298.0,13622.0,13950.0,4500.0
2023-11-07,13906.0,13960.0,13654.0,13712.0,1090.0
2023-11-08,13722.0,13726.0,13406.0,13478.0,1930.0
2023-11-09,13424.0,13550.0,13232.0,13506.0,1480.0
2023-11-10,13560.0,13720.0,13414.0,13510.0,1310.0
2023-11-12,13598.0,13650.0,13530.0,13534.0,330.0
2023-11-13,13598.0,13658.0,13488.0,13528.0,790.0
2023-11-15,13658.0,13800.0,13404.0,13524.0,1230.0
2023-11-16,13430.0,13486.0,13244.0,13420.0,910.0
2023-11-17,13360.0,13420.0,12616.0,12698.0,4790.0
2023-11-20,12590.0,12800.0,12360.0,12496.0,2380.0
2023-11-21,12450.0,12840.0,12102.0,12338.0,3590.0
2023-11-22,12314.0,12680.0,12010.0,12338.0,2540.0
2023-11-23,12284.0,12580.0,12114.0,12428.0,2029.9999999999998
2023-11-24,12580.0,12924.0,12424.0,12862.0,3140.0
2023-11-28,13046.0,13526.0,12900.0,13234.0,3470.0
2023-11-29,13158.0,13346.0,12810.0,12910.0,2550.0
2023-11-30,12990.0,12992.0,12590.0,12796.0,1500.0
2023-12-01,12846.0,12940.0,12516.0,12590.0,1290.0
2023-12-04,12820.0,12858.0,12294.0,12368.0,2980.0
2023-12-05,12342.0,12750.0,12150.0,12636.0,2860.0
2023-12-06,12750.0,12928.0,12720.0,12836.0,1500.0
2023-12-07,12624.0,12784.0,12550.0,12612.0,2260.0
2023-12-08,12550.0,12750.0,12502.0,12554.0,2660.0
2023-12-11,12510.0,12650.0,12310.0,12334.0,2420.0
2023-12-12,12290.0,12424.0,12186.0,12264.0,1530.0
2023-12-13,12430.0,12998.0,12272.0,12998.0,4870.0
2023-12-14,13400.0,13770.0,12806.0,12930.0,6330.0
2023-12-15,12816.0,13100.0,12720.0,12972.0,690.0
2023-12-18,12702.0,12702.0,12334.0,12520.0,550.0
2023-12-19,12348.0,12348.0,12200.0,12264.0,130.0
2023-12-20,12500.0,12500.0,11800.0,12392.0,670.0
2023-12-21,14026.0,14150.0,13866.0,13966.0,1350.0
2023-12-22,13890.0,14348.0,13890.0,14214.0,1850.0
2023-12-26,14250.0,14488.0,14130.0,14280.0,1380.0
2023-12-27,14222.0,14312.0,14002.0,14140.0,930.0
2023-12-28,14140.0,14280.0,14130.0,14198.0,590.0
2023-12-29,14180.0,14298.0,13936.0,14116.0,1120.0
2024-01-01,14240.0,14260.0,14030.0,14096.0,720.0
2024-01-02,14144.0,14186.0,13900.0,14114.0,1220.0
2024-01-03,14090.0,14090.0,13632.0,13754.0,2520.0
2024-01-04,13798.0,13900.0,13682.0,13816.0,1030.0
2024-01-05,13820.0,13820.0,13376.0,13434.0,2350.0
2024-01-08,13410.0,13410.0,12898.0,12980.0,2730.0
2024-01-09,13010.0,13448.0,12840.0,13342.0,2720.0
2024-01-10,13346.0,13346.0,13110.0,13198.0,1140.0
2024-01-11,13284.0,13300.0,12966.0,13056.0,1290.0
2024-01-12,13050.0,13088.0,12650.0,12938.0,1490.0
2024-01-15,13006.0,13698.0,12872.0,13634.0,3390.0
2024-01-16,13660.0,13978.0,13600.0,13896.0,2340.0
2024-01-17,13940.0,14036.0,13552.0,13718.0,2200.0
2024-01-18,13688.0,13950.0,13642.0,13884.0,1870.0
2024-01-19,13890.0,14716.0,13850.0,14716.0,5430.0
2024-01-23,15016.0,15598.0,14916.0,15598.0,4510.0
2024-01-24,15966.0,16170.0,15630.0,15808.0,6340.0
2024-01-25,15730.0,16298.0,15500.0,16018.0,5150.0
2024-01-29,16010.0,16250.0,15058.0,15058.0,4270.0
2024-01-30,14510.0,14940.0,14272.0,14830.0,5820.0
2024-01-31,15000.0,15040.0,13996.0,14096.0,4630.0
2024-02-01,14054.0,14638.0,13952.0,14568.0,3470.0
2024-02-02,14668.0,15442.0,14632.0,15434.0,4600.0
2024-02-05,15614.0,15900.0,14818.0,15778.0,5280.0
2024-02-06,15900.0,15950.0,15400.0,15532.0,2350.0
2024-02-07,15498.0,15730.0,15282.0,15636.0,1710.0
2024-02-08,15600.0,15680.0,15212.0,15330.0,2310.0
2024-02-09,15334.0,15498.0,15060.0,15166.0,1820.0
2024-02-12,15000.0,15168.0,14400.0,14742.0,3120.0
2024-02-13,14742.0,15080.0,14456.0,14898.0,1810.0
2024-02-14,14940.0,15078.0,14750.0,14970.0,1330.0
2024-02-15,15040.0,15568.0,14900.0,15330.0,2800.0
2024-02-16,15344.0,15620.0,15112.0,15190.0,1720.0
2024-02-19,15080.0,15440.0,14900.0,15382.0,1850.0
2024-02-20,15330.0,15780.0,15240.0,15572.0,2990.0
2024-02-21,15700.0,15754.0,15326.0,15434.0,1690.0
2024-02-22,15400.0,15540.0,15154.0,15252.0,1510.0
2024-02-23,15314.0,15470.0,15190.0,15302.0,1470.0
2024-02-26,15350.0,15898.0,15302.0,15666.0,2330.0
2024-02-27,15806.0,16604.0,15806.0,16604.0,5330.0
2024-02-28,16700.0,16900.0,16484.0,16672.0,3200.0
2024-02-29,16680.0,17334.0,16250.0,17162.0,4790.0
2024-03-01,17238.0,17452.0,16850.0,16954.0,3400.0
2024-03-04,16990.0,17778.0,16850.0,17482.0,4390.0
2024-03-05,17500.0,17500.0,16980.0,17076.0,2250.0
2024-03-06,17198.0,17488.0,16910.0,17386.0,2160.0
2024-03-07,17600.0,18428.0,17470.0,18086.0,6150.0
2024-03-11,18550.0,19170.0,18462.0,19170.0,4530.0
2024-03-12,19272.0,19700.0,18504.0,18672.0,4059.9999999999995
2024-03-13,18692.0,19776.0,18560.0,19370.0,4720.0
2024-03-14,19120.0,19120.0,18310.0,18744.0,4600.0
2024-03-15,18670.0,18798.0,17620.0,17650.0,5010.0
2024-03-18,17800.0,18050.0,17062.0,17544.0,4820.0
2024-03-19,17518.0,17700.0,17090.0,17514.0,3490.0
2024-03-20,17580.0,17980.0,17422.0,17736.0,3420.0
2024-03-21,17920.0,17950.0,16672.0,16758.0,9980.0
2024-03-22,16798.0,17748.0,16510.0,17488.0,6530.0
2024-03-26,17618.0,18186.0,17222.0,17466.0,3570.0
2024-03-27,17450.0,17758.0,17234.0,17420.0,1760.0
2024-03-28,17492.0,17580.0,16800.0,17138.0,3730.0
2024-04-01,17150.0,17150.0,16324.0,16536.0,4450.0
2024-04-02,16554.0,16700.0,16090.0,16544.0,5650.0
2024-04-03,16640.0,16948.0,16640.0,16828.0,3250.0
2024-04-04,16874.0,17036.0,16624.0,16786.0,3050.0
2024-04-05,16758.0,16950.0,16532.0,16816.0,3110.0
2024-04-08,17040.0,17040.0,16630.0,16806.0,2170.0
2024-04-09,16786.0,16830.0,16462.0,16600.0,2190.0
2024-04-10,16600.0,16600.0,16264.0,16322.0,2640.0
2024-04-12,16050.0,16084.0,15590.0,15646.0,4390.0
2024-04-15,16000.0,16038.0,15930.0,15982.0,470.0
2024-04-16,16298.0,16598.0,16298.0,16454.0,140.0
2024-04-18,16454.0,16454.0,16454.0,16454.0,20.0
2024-04-19,16454.0,16454.0,16454.0,16454.0,50.0
2024-04-22,18220.0,18902.0,18220.0,18574.0,3220.0
2024-04-23,18550.0,19688.0,18548.0,19556.0,6910.0
2024-04-24,19810.0,20174.0,18980.0,19386.0,6490.0
2024-04-25,19350.0,19516.0,18224.0,19082.0,5410.0
2024-04-26,19400.0,19580.0,18940.0,19030.0,3480.0
2024-04-29,19270.0,19400.0,18640.0,18982.0,3550.0
2024-04-30,18998.0,19320.0,18824.0,19212.0,1910.0
2024-05-02,19400.0,19488.0,18960.0,19154.0,4190.0
2024-05-03,19350.0,19378.0,18740.0,18832.0,3700.0
2024-05-06,18648.0,18648.0,18132.0,18400.0,3370.0
2024-05-07,18334.0,18564.0,18200.0,18472.0,2040.0
2024-05-08,18402.0,19100.0,18150.0,18878.0,4160.0
2024-05-09,18802.0,18950.0,18630.0,18730.0,1910.0
2024-05-10,18794.0,18872.0,18000.0,18698.0,4320.0
2024-05-13,18418.0,18696.0,18180.0,18260.0,2250.0
2024-05-14,18276.0,18366.0,17754.0,17914.0,5060.0
2024-05-15,17692.0,18450.0,17692.0,18160.0,3910.0
2024-05-16,18198.0,18310.0,17902.0,17988.0,2880.0
2024-05-17,17962.0,18300.0,17604.0,17880.0,3930.0
2024-05-21,18040.0,18952.0,18040.0,18952.0,6460.0
2024-05-22,19170.0,19986.0,18726.0,19648.0,8320.0
2024-05-23,19900.0,20000.0,19346.0,19398.0,4150.0
2024-05-24,19278.0,20172.0,19200.0,19972.0,4810.0
2024-05-27,20214.0,20430.0,19708.0,19838.0,5880.0
2024-05-28,19752.0,19888.0,18648.0,18648.0,7220.0
2024-05-29,18270.0,18880.0,18222.0,18666.0,3790.0
2024-05-30,18800.0,18848.0,17548.0,17872.0,4210.0
2024-05-31,17712.0,18084.0,17450.0,17606.0,5360.0
2024-06-03,17796.0,17994.0,17098.0,17236.0,3890.0
2024-06-04,17200.0,17352.0,16548.0,16804.0,3370.0
2024-06-05,16750.0,17800.0,16368.0,17244.0,5080.0
2024-06-06,17306.0,17402.0,17076.0,17330.0,1620.0
2024-06-07,17332.0,17552.0,17036.0,17310.0,2400.0
2024-06-10,17300.0,17620.0,17020.0,17132.0,3700.0
2024-06-11,17192.0,17816.0,17050.0,17312.0,2240.0
2024-06-12,17276.0,17580.0,17052.0,17282.0,4590.0
2024-06-13,17206.0,17544.0,17150.0,17422.0,4150.0
2024-06-14,17608.0,17608.0,17326.0,17426.0,60.0
2024-06-18,18096.0,18096.0,17900.0,17966.0,90.0
2024-06-19,18238.0,18238.0,18238.0,18238.0,
2024-06-20,17900.0,17900.0,17900.0,17900.0,10.0
2024-06-21,18150.0,18150.0,17106.0,17374.0,5490.0
2024-06-24,17052.0,17400.0,16802.0,17232.0,2790.0
2024-06-25,17288.0,17480.0,17010.0,17410.0,2300.0
2024-06-26,17400.0,17590.0,17270.0,17512.0,2530.0
2024-06-27,17462.0,17776.0,17242.0,17410.0,4220.0
2024-06-28,17390.0,17452.0,16850.0,16924.0,3030.0
2024-07-01,16900.0,16900.0,15930.0,16138.0,6750.0
2024-07-02,16150.0,16480.0,16006.0,16444.0,3300.0
2024-07-03,16440.0,16644.0,16100.0,16168.0,2910.0
2024-07-04,16170.0,16318.0,15948.0,16158.0,3880.0
2024-07-05,16102.0,16206.0,15756.0,15856.0,2630.0
2024-07-08,15770.0,15832.0,14950.0,15246.0,5820.0
2024-07-09,15260.0,15564.0,15100.0,15450.0,2850.0
2024-07-10,15420.0,15576.0,15280.0,15494.0,3230.0
2024-07-11,15510.0,16198.0,15510.0,16112.0,4420.0
2024-07-12,16070.0,16070.0,15770.0,15926.0,1790.0
2024-07-15,15988.0,16188.0,15050.0,15490.0,3950.0
2024-07-16,15492.0,15798.0,15492.0,15740.0,1400.0
2024-07-18,15800.0,16530.0,15790.0,16218.0,4880.0
2024-07-19,16080.0,16080.0,15800.0,15876.0,1670.0
2024-07-22,15950.0,16466.0,15936.0,16048.0,2230.0
2024-07-23,16100.0,16130.0,15690.0,15938.0,2190.0
2024-07-24,16000.0,16160.0,15844.0,15998.0,1490.0
2024-07-25,15888.0,15976.0,15702.0,15748.0,1110.0
2024-07-26,15742.0,15894.0,15640.0,15720.0,1420.0
2024-07-29,15848.0,15848.0,15560.0,15592.0,1240.0
2024-07-30,15562.0,15788.0,14970.0,15530.0,2410.0
2024-07-31,15534.0,16240.0,15534.0,15858.0,3360.0
2024-08-01,15832.0,16074.0,15782.0,16000.0,1650.0
2024-08-02,16090.0,16270.0,15904.0,16096.0,2080.0
2024-08-05,16100.0,16288.0,15812.0,15856.0,2530.0
2024-08-06,15850.0,15958.0,15620.0,15800.0,2210.0
2024-08-07,15874.0,15990.0,15770.0,15876.0,2820.0
2024-08-08,15794.0,16080.0,15780.0,15866.0,3870.0
2024-08-09,15900.0,15948.0,15710.0,15766.0,2480.0
2024-08-12,15620.0,15800.0,15136.0,15592.0,3930.0
2024-08-13,15550.0,15708.0,15450.0,15490.0,2630.0
2024-08-14,15522.0,15602.0,15134.0,15210.0,4850.0
2024-08-16,15100.0,15698.0,14920.0,15554.0,6520.0
2024-08-19,15620.0,15848.0,15620.0,15764.0,550.0
2024-08-20,15800.0,15800.0,15690.0,15726.0,880.0
2024-08-21,16030.0,16030.0,15126.0,15168.0,7670.0
2024-08-22,15022.0,15380.0,15002.0,15180.0,2690.0
2024-08-23,15290.0,15290.0,14400.0,14520.0,6180.0
2024-08-26,14550.0,14560.0,13900.0,13976.0,5600.0
2024-08-27,13750.0,14020.0,13220.0,13616.0,8360.0
2024-08-28,13650.0,13668.0,12800.0,12856.0,10350.0
2024-08-29,12772.0,13600.0,12410.0,13418.0,9300.0
2024-08-30,13000.0,13738.0,13000.0,13426.0,4040.0
2024-09-02,13850.0,13950.0,13500.0,13630.0,5010.0
2024-09-03,13528.0,13528.0,13086.0,13432.0,5280.0
2024-09-04,13460.0,13870.0,13200.0,13694.0,4970.0
2024-09-05,13698.0,14312.0,13672.0,14204.0,5140.0
2024-09-06,14340.0,14340.0,13850.0,14014.0,2790.0
2024-09-09,14032.0,14420.0,13742.0,14194.0,3880.0
2024-09-10,14104.0,14212.0,13962.0,14168.0,1890.0
2024-09-11,14044.0,14274.0,14000.0,14042.0,1400.0
2024-09-12,14060.0,14090.0,13534.0,13626.0,4900.0
2024-09-13,13650.0,14214.0,13484.0,14144.0,4260.0
2024-09-16,14104.0,14600.0,14056.0,14426.0,3110.0
2024-09-17,14470.0,14600.0,14360.0,14426.0,1250.0
2024-09-18,14380.0,14690.0,14380.0,14572.0,1230.0
2024-09-19,14506.0,14660.0,13990.0,14172.0,3630.0
2024-09-20,14110.0,14440.0,14000.0,14414.0,2340.0
2024-09-23,14548.0,14548.0,14202.0,14350.0,2160.0
2024-09-24,14350.0,14546.0,14220.0,14530.0,2550.0
2024-09-25,14570.0,14840.0,14510.0,14706.0,3300.0
2024-09-26,14700.0,14778.0,14368.0,14542.0,1450.0
2024-09-27,14492.0,14580.0,14086.0,14362.0,1910.0
2024-09-30,14250.0,14300.0,13860.0,14026.0,1710.0
2024-10-01,13950.0,13952.0,13740.0,13894.0,2000.0
2024-10-03,13550.0,13750.0,13490.0,13654.0,2420.0
2024-10-04,13840.0,13890.0,13292.0,13352.0,4090.0
2024-10-07,13300.0,13886.0,12996.0,13688.0,5970.0
2024-10-08,13702.0,13820.0,13292.0,13370.0,2570.0
2024-10-09,13312.0,13670.0,13300.0,13388.0,3110.0
2024-10-10,13322.0,13488.0,13020.0,13212.0,2930.0
2024-10-11,13102.0,13280.0,12786.0,12896.0,2650.0
2024-10-14,12864.0,13294.0,12690.0,13012.0,3990.0
2024-10-15,13012.0,13126.0,12936.0,13102.0,3060.0
2024-10-16,13146.0,13206.0,12816.0,12882.0,3640.0
2024-10-17,12368.0,12940.0,12368.0,12750.0,20.0
2024-10-18,12750.0,12750.0,12750.0,12750.0,20.0
2024-10-21,13800.0,14012.0,13674.0,13858.0,1980.0
2024-10-22,13852.0,13900.0,13530.0,13656.0,1110.0
2024-10-23,13656.0,13796.0,13500.0,13684.0,980.0
2024-10-24,13652.0,13742.0,13540.0,13604.0,840.0
2024-10-25,13556.0,13556.0,13100.0,13256.0,1980.0
2024-10-28,13200.0,13220.0,13050.0,13108.0,1130.0
2024-10-29,13010.0,13192.0,13010.0,13178.0,710.0
2024-10-30,13188.0,13250.0,13068.0,13120.0,530.0
2024-10-31,13070.0,13070.0,12820.0,12888.0,1870.0
2024-11-01,12940.0,12940.0,12712.0,12796.0,740.0
2024-11-04,12680.0,12890.0,12424.0,12732.0,2750.0
2024-11-05,12780.0,13024.0,12750.0,12842.0,1830.0
2024-11-06,12810.0,13422.0,12764.0,13176.0,3230.0
2024-11-07,13396.0,13396.0,13050.0,13092.0,1200.0
2024-11-08,13130.0,13230.0,13092.0,13146.0,790.0
2024-11-11,13110.0,13588.0,13110.0,13412.0,2380.0
2024-11-12,13440.0,13440.0,13116.0,13250.0,1050.0
2024-11-13,13210.0,13430.0,13030.0,13336.0,1920.0
2024-11-14,13436.0,13718.0,13250.0,13538.0,2430.0
2024-11-18,13600.0,14078.0,13558.0,13914.0,2130.0
2024-11-19,14152.0,14470.0,13910.0,14336.0,3900.0
2024-11-21,14378.0,14492.0,14170.0,14352.0,2520.0
2024-11-22,14300.0,14450.0,14190.0,14368.0,2040.0
2024-11-25,14288.0,14688.0,13704.0,13806.0,5690.0
2024-11-26,13760.0,13940.0,13564.0,13608.0,1550.0
2024-11-27,13600.0,13688.0,13300.0,13510.0,1890.0
2024-11-28,13406.0,13560.0,13352.0,13424.0,1000.0
2024-11-29,13322.0,13680.0,13322.0,13552.0,820.0
2024-12-02,13528.0,13552.0,13138.0,13218.0,2100.0
2024-12-03,13238.0,13310.0,13000.0,13264.0,2130.0
2024-12-04,13250.0,13608.0,13150.0,13364.0,1660.0
2024-12-05,13254.0,13362.0,13180.0,13214.0,850.0
2024-12-06,13192.0,13300.0,13150.0,13186.0,1330.0
2024-12-09,13010.0,13100.0,12854.0,12944.0,3320.0
2024-12-10,13004.0,13190.0,12810.0,13132.0,1320.0
2024-12-11,13130.0,13230.0,13060.0,13078.0,1020.0
2024-12-12,13080.0,13194.0,13012.0,13054.0,890.0
2024-12-13,13080.0,13200.0,13004.0,13090.0,1450.0
2024-12-16,12996.0,13278.0,12714.0,13248.0,1650.0
2024-12-17,13240.0,13764.0,13230.0,13636.0,2910.0
2024-12-18,13502.0,13562.0,12818.0,12958.0,2940.0
2024-12-19,12958.0,12958.0,12958.0,12958.0,50.0
2024-12-20,13450.0,13450.0,13350.0,13394.0,180.0
2024-12-23,14038.0,14078.0,13860.0,13992.0,1360.0
2024-12-24,13922.0,14020.0,13808.0,13836.0,780.0
2024-12-26,13840.0,14000.0,13810.0,13882.0,1450.0
2024-12-27,13890.0,14420.0,13862.0,14170.0,3070.0
2024-12-30,14260.0,14670.0,14244.0,14600.0,3300.0
2024-12-31,14640.0,15100.0,14424.0,14826.0,3170.0
2025-01-01,15050.0,15634.0,15050.0,15364.0,5430.0
2025-01-02,15200.0,15382.0,14980.0,15288.0,2560.0
2025-01-03,15414.0,15748.0,15362.0,15422.0,4500.0
2025-01-06,15666.0,15838.0,15330.0,15536.0,2420.0
2025-01-07,15442.0,15670.0,15360.0,15590.0,1030.0
2025-01-08,15210.0,15486.0,15050.0,15146.0,3910.0
2025-01-09,15190.0,15250.0,14960.0,15200.0,1990.0
2025-01-10,15248.0,15344.0,15090.0,15172.0,1360.0
2025-01-13,15424.0,15480.0,14416.0,14500.0,4940.0
2025-01-14,14472.0,14620.0,14200.0,14522.0,1740.0
2025-01-15,14492.0,14622.0,14102.0,14168.0,1700.0
2025-01-16,14100.0,14360.0,14100.0,14216.0,1400.0
2025-01-17,14210.0,14440.0,14002.0,14024.0,1420.0
2025-01-20,14030.0,14082.0,13910.0,14030.0,990.0
2025-01-21,14026.0,14400.0,13980.0,14356.0,1410.0
2025-01-22,14440.0,14440.0,14234.0,14300.0,900.0
2025-01-23,14290.0,14346.0,13806.0,13938.0,2290.0
2025-01-24,13962.0,13962.0,13700.0,13790.0,1460.0
2025-01-27,13692.0,13800.0,13364.0,13516.0,2230.0
2025-01-28,13520.0,13550.0,13322.0,13422.0,1060.0
2025-01-29,13418.0,13850.0,13354.0,13778.0,2040.0
2025-01-30,13770.0,13850.0,13570.0,13638.0,1240.0
2025-01-31,13650.0,13650.0,13300.0,13348.0,1440.0
2025-02-01,13318.0,13448.0,13246.0,13274.0,520.0
2025-02-03,13190.0,13348.0,13118.0,13206.0,1170.0
2025-02-04,13212.0,13350.0,13054.0,13268.0,1370.0
2025-02-05,13220.0,13320.0,13156.0,13296.0,540.0
2025-02-06,13348.0,13586.0,13346.0,13552.0,1710.0
2025-02-07,13820.0,13820.0,13446.0,13496.0,990.0
2025-02-10,13480.0,13480.0,13210.0,13244.0,800.0
2025-02-11,13236.0,13320.0,13160.0,13228.0,490.0
2025-02-12,13270.0,13300.0,13170.0,13254.0,370.0
2025-02-13,13240.0,13268.0,12928.0,12992.0,2880.0
2025-02-14,12800.0,13080.0,12522.0,12786.0,3520.0
2025-02-17,12700.0,12778.0,12530.0,12634.0,1610.0
2025-02-18,12566.0,13038.0,12300.0,12966.0,4320.0
2025-02-19,12910.0,13028.0,12810.0,12968.0,1260.0
2025-02-20,12968.0,13260.0,12758.0,13208.0,2570.0
2025-02-21,13278.0,13278.0,13064.0,13120.0,890.0
2025-02-24,13020.0,13020.0,12368.0,12544.0,3500.0
2025-02-25,12504.0,12650.0,12416.0,12518.0,1370.0
2025-02-27,12504.0,12768.0,12242.0,12522.0,2790.0
2025-02-28,12522.0,12580.0,12422.0,12450.0,750.0
2025-03-03,12400.0,12436.0,12262.0,12292.0,1040.0
2025-03-04,12330.0,12346.0,12150.0,12198.0,1560.0
2025-03-05,12180.0,12180.0,11800.0,11876.0,3070.0
2025-03-06,11924.0,12040.0,11862.0,11988.0,1230.0
2025-03-07,11922.0,11950.0,11720.0,11768.0,1380.0
2025-03-10,11756.0,11756.0,11138.0,11384.0,3320.0
2025-03-11,11350.0,11640.0,11270.0,11586.0,1550.0
2025-03-12,11578.0,11584.0,11366.0,11400.0,1940.0
2025-03-13,11332.0,11856.0,11220.0,11754.0,3880.0
2025-03-17,11828.0,12458.0,11828.0,12406.0,4450.0
2025-03-18,12500.0,12886.0,12358.0,12738.0,3170.0
2025-03-19,12800.0,12966.0,12600.0,12748.0,3040.0
2025-03-20,12670.0,13200.0,12604.0,13074.0,5090.0
2025-03-21,13170.0,13570.0,13170.0,13394.0,4590.0
2025-03-24,13598.0,13732.0,12906.0,13054.0,6000.0
2025-03-25,12962.0,13282.0,12800.0,13208.0,6030.0
